row_id,created_at,username,sentiment_text,url,subject_tag,stance_category,final_text,label_gpt4o_mini,label_gemini_flash,label_claude_haiku,ground_truth,final_text_style_b,bing_liu_sentiment,bing_liu_sentiment_score,bing_liu_sentiment_confidence
463,2026-03-06T00:38:13.000Z,yogthos,"At least 13 hospitals and health facilities hit during attacks on Iran, WHO says.https://www.theguardian.com/global-development/2026/mar/05/at-least-dozen-hospital-and-health-facilities-in-iran-hit-since-us-israel-attacks-began-who-says#usa #iran #iranwar #news #warcrimes",https://social.marxist.network/@yogthos/116179435119746076,Military Action,Neutral,least hospital health facility hit attack iran say,neutral,negative,negative,negative,least hospital health facility hit attack iran say topic_conflict sentiment_neg_bias,negative,-1.0,1.0
464,2026-03-06T00:32:37.442Z,mcorbettwilson,"&quot;The Snake&quot; President Donald Trump reading a poem at a &quot;Make America Great Again&quot; rally in Harrisburg, Pennsylvania, on April 29, 2017 to mark his 100th day in office. #OperationEpsteinFury #IranWar #USIranWar #OIL #OpreationIranLiberation #Trump",https://mastodon.social/@mcorbettwilson/116179413069913072,Protest/Activism,Anti-Iran,snake president donald trump read poem make america great rally harrisburg pennsylvania april mark day office,neutral,neutral,neutral,neutral,snake president donald trump read poem make america great rally harrisburg pennsylvania april mark day office,positive,1.0,1.0
465,2026-03-06T00:31:17.454Z,publicnewsfeed,Trump: US should have role in choosing Iran&#39;s next leaderUS President Donald Trump has said that he wants the United States to play a role in choosing Iran&#39;s next supreme leader.https://www.rte.ie/news/middle-east/2026/0305/1561726-iran-war/#Iran #Trump #IranWar #News #IranNews #USANews #USA,https://mastodon.social/@publicnewsfeed/116179407827784399,General Conflict,Neutral,trump u role choose iran next leader president donald trump say want united state play role choose iran next supreme leader,neutral,neutral,neutral,neutral,trump usa role choose iran next leader president donald trump say want unit state play role choose iran next supreme_leader,positive,1.0,1.0
466,2026-03-06T00:25:23.000Z,yogthos,Al Jazeera investigation: Iran girls’ school targeting likely ‘deliberate’.https://www.aljazeera.com/news/2026/3/3/questions-over-minab-girls-school-strike-as-israel-us-deny-involvement#usa #iran #iranwar #news,https://social.marxist.network/@yogthos/116179384654483124,General Conflict,Neutral,al jan era investigation iran girl school target likely deliberate,neutral,neutral,neutral,neutral,al jan era investigation iran girl school target likely deliberate,neutral,0.0,0.0
467,2026-03-06T00:22:12.000Z,cbcpolitics_mirror,"Liberal MPs to hold call Friday as caucus raises concerns about Carney's shifting Iran positionForeign Affairs Minister Anita Anand is set to brief Liberal MPs on Friday morning about the government's position on the war that has now engulfed Iran and surrounding countries in the Middle East, after some both privately and publicly raised concerns about Prime Minister Mark Carney's initial statement regarding the ...https://www.cbc.ca/news/politics/carney-iran-liberal-caucus-9.7116694?cmp=rss",https://mastodon.hongkongers.net/@cbcpolitics_mirror/116179372102993681,General Conflict,Neutral,liberal map hold call friday caucus raise concern carneys shift iran position foreign affair minister anita set brief liberal map friday morning government position war engulf iran surround country middle east privately publicly raise concern prime minister mark carneys initial statement regard,neutral,neutral,neutral,neutral,liberal map hold call friday caucu raise concern carney shift iran position foreign affair minister anita set brief liberal map friday morn government position war engulf iran surround country middle_east privately publicly raise concern prime minister mark carney initial statement regard topic_conflict sentiment_neg_bias,negative,-0.6666666666666666,0.6666666666666666
468,2026-03-05T22:16:21.000Z,usa,"Report: CENTCOM Suggests Trump’s War in Iran Will Likely Last Through September  Recent developments announced by the White House suggest the war will “widen,” one expert says.  https://murica.website/2026/03/report-centcom-suggests-trumps-war-in-iran-will-likely-last-through-september/",https://murica.website/2026/03/report-centcom-suggests-trumps-war-in-iran-will-likely-last-through-september/,General Conflict,Neutral,report cent com suggest trump war iran likely last september recent development announce white house suggest war widen one expert say,neutral,negative,neutral,neutral,report cent com suggest trump war iran likely last september recent development announce white_house suggest war widen one expert say topic_conflict topic_media sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
469,2026-03-05T23:24:56.000Z,ai6yr,"Wonder if the pilot of these US air tankers are deliberately pushing out position data, or they don't feel like there's an actual threat at those altitudes. 🤔 #IranWar #aviation",https://m.ai6yr.org/@ai6yr/116179146895591907,General Conflict,Neutral,wonder pilot u air tanker deliberately push position data do feel like actual threat altitude think face,neutral,neutral,neutral,neutral,wonder pilot usa air tanker deliberately push position data do feel like actual threat altitude think face sentiment_neg_bias,neutral,0.0,1.0
470,2026-03-05T23:22:06.767Z,RonSupportsYou,Rob Rogers wrote this and drew that #PoliticalCartoon about the #IranWar: &quot;Trump has spent the last decade (3 presidential campaigns) criticizing his predecessors for engaging in regime change and forever wars. Oops&quot;:,https://mastodon.social/@RonSupportsYou/116179135808333629,General Conflict,Anti-Iran,rob rogers write drew trump spend last decade presidential campaign criticize predecessor engage regime change forever war oops,neutral,negative,neutral,neutral,rob roger write drew trump spend last decade presidential campaign criticize predecessor engage regime_change forever war oop topic_conflict sentiment_neg_bias,negative,-0.5,0.5
471,2026-03-05T23:19:26.000Z,AntiracistHippie,NOW ON VERDANT SQUARE RADIO == NOW PLAYING == The David Pakman Show 3/5/26: A truly bad day for people who care about realityhttps://www.youtube.com/watch?v=vEvJdHGgTB0 #iranwar #news #uspol #commentary #progressive #left #DavidPakman #Democrats #vsn #radio  #trump #DiverseSpectrumOfTheLeft #SupportIndependentMedia #Resisthttps://mastodon.social/@VerdantSquareRadio/116179051385221436 #news #arts #left #commentary #radio #publicradio #community #progressive #green #kyndmix #vsn,https://heads.social/@AntiracistHippie/116179125321303036,General Conflict,Neutral,verdant square radio playing david parkman show truly bad day people care reality,negative,negative,neutral,negative,verdant square radio play david parkman show truly bad day people care reality,negative,-1.0,1.0
472,2026-03-05T23:10:01.843Z,RonSupportsYou,Sen. Brian Schatz: &quot;This war is costing a billion dollars a day. In one month we will spend more over there than we needed to save healthcare for more than 2 million Americans. They literally are taking away your food and your healthcare for this regime change war of choice.&quot; #IranWar,https://mastodon.social/@RonSupportsYou/116179088299332176,Protest/Activism,Anti-Iran,sen brian chat war cost billion dollar day one month spend need save healthcare million american literally take away food healthcare regime change war choice,negative,negative,negative,negative,sen brian chat war cost billion dollar day one month spend need save healthcare million american literally take away food healthcare regime_change war choice topic_conflict sentiment_neg_bias,negative,-1.0,1.0
473,2026-03-05T23:06:02.219Z,RonSupportsYou,"#PoliticalCartoons about the #EpsteinFiles were replaced by #PoliticalCartoons about the #IranWar, and #PoliticalCartoons about the #IranWar will be replaced by #PoliticalCartoons about Kristi Noem traveling from the dog house to an imaginary job that never existed before.",https://mastodon.social/@RonSupportsYou/116179072595149031,General Conflict,Neutral,replace replace kristi poem travel dog house imaginary job never exist,neutral,neutral,neutral,neutral,replace kristi poem travel dog house imaginary job never neg_exist,negative,-1.0,1.0
474,2026-03-05T23:00:38.585Z,VerdantSquareRadio,NOW PLAYING == The David Pakman Show 3/5/26: A truly bad day for people who care about realityhttps://www.youtube.com/watch?v=vEvJdHGgTB0 #iranwar #news #uspol #commentary #progressive #left #DavidPakman #Democrats #vsn #radio  #trump #DiverseSpectrumOfTheLeft #SupportIndependentMedia #Resist,https://mastodon.social/@VerdantSquareRadio/116179051385221436,General Conflict,Neutral,play david parkman show truly bad day people care reality,negative,negative,neutral,negative,play david parkman show truly bad day people care reality,negative,-1.0,1.0
475,2026-03-05T23:00:19.000Z,newsbeep,"While Cost of Living Soars and Healthcare Taken Away, Trump Spending $1 Billion Per Day in War of Choice With IranWith fresh reporting that the ongoing US assault on Iran could be costing $1 billion per day in…#NewsBeep #News #Topstories #CostofLiving #DonaldTrump #Headlines #hospitals #iranwar #Medicaid #TopStorieshttps://www.newsbeep.com/420094/",https://newsbeep.org/@newsbeep/116179050138710961,General Conflict,Anti-Iran,cost living soar healthcare take away trump spending billion per day war choice iran fresh reporting ongoing u assault iran could cost billion per day,negative,negative,negative,negative,cost liv soar healthcare take away trump spend billion per day war choice iran fresh report ongo usa assault iran could cost billion per day topic_conflict topic_media sentiment_neg_bias,negative,-0.2,0.2
476,2026-03-05T22:49:44.000Z,ai6yr,"Hmm, that doesn't look normal.  Burning oil rig it appears off the coast of Bahrain from Feb 27th?  #random #RemoteImaging #IranWar",https://m.ai6yr.org/@ai6yr/116179008494212383,General Conflict,Neutral,hmm look normal burning oil rig appear coast bahrain feb,neutral,neutral,neutral,neutral,hmm look normal burn oil rig appear coast bahrain feb topic_energy,negative,-1.0,1.0
477,2026-03-05T22:43:18.596Z,MatWright,"Canada, UK, US are planning evacuation of citizens through the UAE - one slight problem, it is under constant attack and residents have been told now to shelter in place#Iran #IranWar #UAE https://www.bbc.com/news/live/c62gg44d53xt",https://mastodon.social/@MatWright/116178983229206488,Military Action,Neutral,canada u u plan evacuation citizen use one slight problem constant attack resident tell shelter place,negative,negative,negative,negative,canada usa plan evacuation citizen use one slight problem constant attack resident tell shelter place topic_conflict sentiment_neg_bias,negative,-1.0,1.0
